Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-07-16 19:26:57,,,,,17.92,10.37,23,,,,,,,,,,,,,,2021-08-13 19:30:00,35.26,50.53,53.47,53.89,0.63428571428572,139.26,17.59,17.02,17.19,15.76,16.17,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 19:47:16,102375,0.32,79.2119140625,17.13,,,,,,,,,,,,,,,,,2021-08-13 20:00:00,35.28,50.53,53.48,53.89,0.60857142857144,139.29,17.54,17.02,17.23,15.72,16.22,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 19:50:34,,,,,17.92,10.21,23,,,,,,,,,,,,,,2021-08-13 20:30:00,35.25,50.52,53.48,53.85,0.64285714285714,139.25,17.42,17.05,17.23,15.81,16.27,,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 20:08:33,102395,0.05,80.953125,16.88,,,,,,,,,,,,,,,,,2021-08-13 21:00:00,34.87,50.52,53.48,53.76,0.96857142857142,138.87,17.05,17.06,17.24,15.9,16.2,,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 20:10:53,,,,,17.89,10.29,23,,,,,,,,,,,,,,2021-08-13 21:30:00,34.87,50.52,53.48,53.77,0.96857142857142,138.87,16.7,17,17.24,15.88,16.17,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 20:31:13,102393,0,81.9765625,16.71,,,,,,,,,,,,,,,,,2021-08-13 22:00:00,34.74,50.52,53.48,53.87,1.08,138.74,16.35,17.01,17.23,16.01,16.3,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 20:54:50,102396,0,82.7763671875,16.55,,,,,,,,,,,,,,,,,2021-08-13 22:30:00,35.27,50.43,53.48,53.86,0.70285714285714,139.18,15.88,16.99,17.24,15.97,16.26,,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 20:57:51,,,,,17.84,10.26,23,,,,,,,,,,,,,,2021-08-13 23:00:00,34.76,50.54,53.48,53.87,1.0457142857143,138.78,15.54,16.97,17.24,16.11,16.25,,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 21:18:10,102414,0,83.23046875,16.29,,,,,,,,,,,,,,,,,2021-08-13 23:30:00,34.68,50.4,53.48,53.9,1.2342857142857,138.56,15.2,16.93,17.24,15.95,16.27,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 21:21:12,,,,,17.84,10.26,23,,,,,,,,,,,,,,2021-08-14 00:00:00,34.66,50.39,53.49,53.87,1.2514285714286,138.54,0,15.05,16.85,17.24,15.98,16.3,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 21:41:30,,,,,,,,,,,,,,,,,,,,,2021-08-14 00:30:00,34.57,50.39,53.49,53.87,1.3285714285714,138.45,14.67,16.65,17.18,15.93,16.22,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 21:47:00,,,,,17.84,10.26,23,,,,,,,,,,,,,,2021-08-14 01:00:00,34.53,50.38,53.48,53.88,1.38,138.39,14.69,16.59,17.22,15.99,16.34,,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:07:19,102429,0,85.041015625,15.86,,,,,,,,,,,,,,,,,2021-08-14 01:30:00,34.55,50.38,53.5,53.76,1.3457142857143,138.43,14.16,16.34,17.02,15.84,16.17,,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:08:00,,,,,17.78,10.26,23,,,,,,,,,,,,,,2021-08-14 02:00:00,34.51,50.38,53.48,53.86,1.3971428571429,138.37,14.23,16.34,17.18,15.98,16.36,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:27:39,102428,0,85.2958984375,15.73,,,,,,,,,,,,,,,,,2021-08-14 02:30:00,34.5,50.36,53.38,53.85,1.5085714285714,138.24,14.16,16.17,17.18,16.01,16.36,,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:30:40,,,,,17.78,10.24,23,,,,,,,,,,,,,,2021-08-14 03:00:00,34.5,50.36,53.38,53.85,1.5085714285714,138.24,13.97,16.08,17.11,16.12,16.32,,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:50:59,102417,0,85.1875,15.34,,,,,,,,,,,,,,,,,2021-08-14 03:30:00,34.5,50.36,53.38,53.86,1.5085714285714,138.24,13.93,15.91,17.06,15.98,16.34,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 22:54:00,,,,,17.73,10.16,22,,,,,,,,,,,,,,2021-08-14 04:00:00,34.5,50.36,53.38,53.89,1.5085714285714,138.24,13.87,15.84,17.02,15.93,16.31,,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 23:14:19,102423,0,84.8818359375,14.74,,,,,,,,,,,,,,,,,2021-08-14 04:30:00,34.49,50.35,53.37,53.9,1.5342857142857,138.21,13.84,15.61,16.83,15.93,16.32,,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 23:17:20,,,,,17.7,10.32,22,,,,,,,,,,,,,,2021-08-14 05:00:00,34.49,50.34,53.38,53.87,1.5342857142857,138.21,13.8,15.49,16.69,15.85,16.25,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 23:37:39,102426,0,84.939453125,14.17,,,,,,,,,,,,,,,,,2021-08-14 05:30:00,34.49,50.35,53.37,53.89,1.5342857142857,138.21,13.8,15.37,16.69,15.86,16.27,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16 23:40:40,,,,,17.65,10.37,22,,,,,,,,,,,,,,2021-08-14 06:00:00,34.52,50.34,53.38,53.89,1.5085714285714,138.24,13.57,15.16,16.43,15.74,16.27,,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 00:00:58,102422,0,85.2724609375,13.71,,,,,,,,,,,,,,,,,2021-08-14 06:30:00,34.48,50.34,53.37,53.87,1.5514285714286,138.19,13.78,15.31,16.53,15.71,16.35,,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 00:21:57,102444,0,85.798828125,13.38,,,,,,,,,,,,,,,,,2021-08-14 07:00:00,34.48,50.34,53.37,53.74,1.5514285714286,138.19,13.8,15.12,16.42,15.83,16.28,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 00:24:18,,,,,17.53,10.24,22,,,,,,,,,,,,,,2021-08-14 07:30:00,34.48,50.34,53.37,53.87,1.5514285714286,138.19,13.76,15.12,16.47,15.66,16.31,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 00:44:36,102442,0,86.2001953125,13.16,,,,,,,,,,,,,,,,,2021-08-14 08:00:00,34.48,50.33,53.37,53.87,1.56,138.18,13.83,15.1,16.3,15.69,16.24,,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 01:07:56,102451,0,86.47265625,12.9,,,,,,,,,,,,,,,,,2021-08-14 08:30:00,34.49,50.32,53.36,53.76,1.5685714285714,138.17,14.05,15.08,16.29,15.58,16.29,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 01:10:57,,,,,17.42,10.26,22,,,,,,,,,,,,,,2021-08-14 09:00:00,34.51,50.34,53.36,53.85,1.5342857142857,138.21,14.45,15.04,16.17,15.55,16.25,,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 01:31:15,102444,0,86.5693359375,12.55,,,,,,,,,,,,,,,,,2021-08-14 09:30:00,34.51,50.34,53.35,53.87,1.5428571428572,138.2,14.76,15.06,16.15,15.64,16.3,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 01:34:16,,,,,17.37,10.18,22,,,,,,,,,,,,,,2021-08-14 10:00:00,34.53,50.34,53.35,53.75,1.5257142857143,138.22,15.05,15.1,16.12,15.51,16.3,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 01:54:34,102444,0,86.923828125,12.37,,,,,,,,,,,,,,,,,2021-08-14 10:30:00,34.56,50.32,53.35,53.71,1.5171428571429,138.23,15.48,15.05,16.11,15.54,16.25,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 02:17:53,,,,,,,,,,,,,,,,,,,,,2021-08-14 11:00:00,34.68,50.32,53.33,53.89,1.4314285714286,138.33,15.95,15.19,16.09,15.59,16.23,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 02:18:33,102426,0,87.18359375,12.17,,,,,,,,,,,,,,,,,2021-08-14 11:30:00,34.58,50.32,53.32,53.85,1.5257142857143,138.22,16.66,15.3,16.08,15.49,16.2,,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 02:20:22,,,,,17.26,10.24,22,,,,,,,,,,,,,,2021-08-14 12:00:00,34.59,50.32,53.31,53.85,1.5257142857143,138.22,17.26,15.45,16.13,15.51,16.23,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 02:43:57,,,,,17.12,10.29,22,,,,,,,,,,,,,,2021-08-14 12:30:00,34.59,50.32,53.3,53.7,1.5342857142857,138.21,17.42,15.67,16.12,15.5,16.21,,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 03:04:15,102437,0.05,87.4375,11.78,,,,,,,,,,,,,,,,,2021-08-14 13:00:00,34.58,50.23,53.21,53.74,1.6971428571428,138.02,17.52,15.88,16.08,15.5,16.21,,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 03:07:33,,,,,17.12,10.16,22,,,,,,,,,,,,,,2021-08-14 13:30:00,34.59,50.23,53.2,53.71,1.6971428571429,138.02,17.58,16.05,16.08,15.47,16.15,,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 03:27:51,102438,0.6,87.46875,11.49,,,,,,,,,,,,,,,,,2021-08-14 14:00:00,34.69,50.22,53.19,53.69,1.6285714285714,138.1,17.86,16.3,16.28,15.49,16.11,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 03:31:08,,,,,17.06,10.29,22,,,,,,,,,,,,,,2021-08-14 14:30:00,34.6,50.22,53.18,53.72,1.7142857142857,138,18.62,16.37,16.36,15.45,16.19,,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 03:54:43,,,,,17.01,10.26,22,,,,,,,,,,,,,,2021-08-14 15:00:00,34.59,50.22,53.16,53.75,1.74,137.97,19.02,16.55,16.38,15.45,16.08,,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 04:15:01,102.44,3.96,88.0546875,11.66,,,,,,,,,,,,,,,,,2021-08-14 15:30:00,34.59,50.21,53.16,53.71,1.7485714285714,137.96,19.11,16.7,16.53,15.45,16.08,,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 04:15:09,,,,,16.95,10.16,22,,,,,,,,,,,,,,2021-08-14 16:00:00,34.58,50.21,53.14,53.69,1.7742857142857,137.93,19.35,16.87,16.59,15.5,16.09,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 04:35:36,102465,7.37,88.4111328125,12.11,,,,,,,,,,,,,,,,,2021-08-14 16:30:00,34.55,50.21,53.14,53.69,1.8,137.9,19.24,16.97,16.61,15.53,16.11,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 04:38:53,,,,,16.92,10.29,22,,,,,,,,,,,,,,2021-08-14 17:00:00,34.54,50.21,53.05,53.68,1.8857142857143,137.8,19.06,17.01,16.81,15.56,16.18,,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 04:59:12,102.46,9.28,88.880859375,13.12,,,,,,,,,,,,,,,,,2021-08-14 17:30:00,34.53,50.21,53.14,53.59,1.8171428571429,137.88,19,17.02,16.82,15.6,16.1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 05:02:29,,,,,16.92,10.18,22,,,,,,,,,,,,,,2021-08-14 18:00:00,34.42,50.2,53.14,53.59,1.92,137.76,18.79,17.05,16.87,15.58,16.11,,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 05:22:48,102452,14.13,89.373046875,14.62,,,,,,,,,,,,,,,,,2021-08-14 18:30:00,34.4,50.2,53.05,53.69,2.0142857142857,137.65,18.51,17.09,17.03,15.58,16.13,,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 05:26:05,,,,,16.9,10.29,22,,,,,,,,,,,,,,2021-08-14 19:00:00,34.39,50.19,53.05,53.69,2.0314285714286,137.63,17.98,17.18,17.13,15.66,16.09,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 05:46:25,102476,23.72,89.7509765625,16.38,,,,,,,,,,,,,,,,,2021-08-14 19:30:00,34.37,50.19,53.05,53.69,2.0485714285714,137.61,17.66,17.07,17.21,15.66,16.14,,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 05:49:42,,,,,16.92,10.13,22,,,,,,,,,,,,,,2021-08-14 20:00:00,34.35,50.17,53.06,53.55,2.0742857142857,137.58,17.59,17.12,17.15,15.74,16.19,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 06:10:02,102481,44.76,89.9462890625,18.13,,,,,,,,,,,,,,,,,2021-08-14 20:30:00,34.34,50.18,53.05,53.68,2.0828571428571,137.57,17.44,17.1,17.24,15.79,16.19,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 06:11:49,,,,,16.95,10.16,22,,,,,,,,,,,,,,2021-08-14 21:00:00,34.23,50.19,53.05,53.7,2.1685714285715,137.47,17.1,17.07,17.24,15.86,16.25,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 06:30:39,102493,58.09,88.5283203125,20.44,,,,,,,,,,,,,,,,,2021-08-14 21:30:00,34.21,50.22,53.04,53.69,2.1685714285714,137.47,16.66,17.07,17.23,15.79,16.23,,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 06:33:56,,,,,16.98,10.18,22,,,,,,,,,,,,,,2021-08-14 22:00:00,34.18,50.07,53.05,53.68,2.3142857142857,137.3,16.14,17.03,17.25,15.96,16.27,,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 06:54:17,,,,,,,,,,,,,,,,,,,,,2021-08-14 22:30:00,34.16,50.06,53.06,53.57,2.3314285714286,137.28,15.7,17.01,17.23,16.02,16.23,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 07:20:26,102.53,225.84,73.5888671875,23.81,,,,,,,,,,,,,,,,,2021-08-14 23:00:00,34.04,50.06,53.06,53.7,2.4342857142857,137.16,15.35,17,17.24,15.91,16.17,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 07:23:43,,,,,17.04,10.18,22,,,,,,,,,,,,,,2021-08-14 23:30:00,34.04,50.06,53.14,53.71,2.3657142857143,137.24,15.07,16.95,17.22,16.03,16.18,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 08:08:45,,,,,17.06,10.21,22,,,,,,,,,,,,,,2021-08-15 00:00:00,34.02,50.04,53.05,53.71,2.4771428571428,137.11,0,15.04,16.82,17.24,15.99,16.25,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 08:28:28,102546,129.62,64.3603515625,27.16,,,,,,,,,,,,,,,,,2021-08-15 00:30:00,34.01,50.04,53.05,53.7,2.4857142857143,137.1,14.99,16.71,17.24,16,16.31,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 08:31:45,,,,,17.12,10.24,22,,,,,,,,,,,,,,2021-08-15 01:00:00,34.01,50.02,53.05,53.73,2.5028571428572,137.08,14.94,16.57,17.24,15.99,16.33,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 08:52:09,102554,57.36,61.400390625,27.14,,,,,,,,,,,,,,,,,2021-08-15 01:30:00,34,50.02,53.04,53.56,2.52,137.06,14.81,16.5,17.21,15.92,16.36,,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 09:15:50,102542,78.34,58.966796875,27.09,,,,,,,,,,,,,,,,,2021-08-15 02:00:00,33.99,50.01,53.05,53.72,2.5285714285714,137.05,14.72,16.35,17.18,15.98,16.34,,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 10:50:51,,,,,17.84,10.1,21,,,,,,,,,,,,,,2021-08-15 02:30:00,33.99,50.02,53.04,53.59,2.5285714285714,137.05,14.66,16.33,17.21,15.96,16.31,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 11:11:15,102538,28.34,56.4794921875,26.8,,,,,,,,,,,,,,,,,2021-08-15 03:00:00,33.99,50.01,53.04,53.59,2.5371428571429,137.04,14.6,16.19,17.11,16.07,16.29,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 11:34:55,,,,,,,,,,,,,,,,,,,,,2021-08-15 03:30:00,33.98,50.01,53.04,53.57,2.5457142857143,137.03,14.5,16,16.99,15.94,16.35,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 11:37:24,102.54,22.33,56.3203125,26.92,,,,,,,,,,,,,,,,,2021-08-15 04:00:00,33.98,50,53.04,53.59,2.5542857142857,137.02,14.41,15.98,17.03,16.04,16.34,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 12:01:05,102526,17.15,57.5859375,27.05,,,,,,,,,,,,,,,,,2021-08-15 04:30:00,33.98,50,53.03,53.71,2.5628571428571,137.01,14.47,15.86,16.97,15.93,16.29,,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 12:02:53,,,,,18.11,10.05,21,,,,,,,,,,,,,,2021-08-15 05:00:00,33.98,50,53.03,53.72,2.5628571428571,137.01,14.36,15.72,16.97,15.87,16.26,,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 12:21:45,102523,15.87,56.0849609375,27.26,,,,,,,,,,,,,,,,,2021-08-15 05:30:00,33.97,49.99,53.03,53.68,2.58,136.99,14.33,15.69,16.84,15.9,16.32,,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 12:48:44,,,,,18.25,10.1,21,,,,,,,,,,,,,,2021-08-15 06:00:00,33.98,49.99,53.03,53.57,2.5714285714286,137,14.27,15.66,16.76,15.74,16.32,,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 13:12:25,,,,,18.47,10.08,21,,,,,,,,,,,,,,2021-08-15 06:30:00,33.97,49.99,53.03,53.71,2.58,136.99,14.24,15.49,16.61,15.81,16.3,,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 13:59:47,,,,,18.38,10.13,21,,,,,,,,,,,,,,2021-08-15 07:00:00,33.97,49.98,53.03,53.7,2.5885714285714,136.98,14.12,15.35,16.54,15.76,16.31,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 16:15:15,,,,,,,,,,,,,,,,,,,,,2021-08-15 07:30:00,33.97,49.98,53.03,53.58,2.5885714285714,136.98,14.14,15.42,16.54,15.81,16.29,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 16:17:44,,,,,18.55,10,21,,,,,,,,,,,,,,2021-08-15 08:00:00,33.96,49.98,53.03,53.58,2.5971428571429,136.97,14.17,15.28,16.44,15.79,16.32,,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 16:38:07,102433,16.84,56.203125,24.77,,,,,,,,,,,,,,,,,2021-08-15 08:30:00,33.98,49.98,53.02,53.68,2.5885714285714,136.98,14.35,15.22,16.51,15.71,16.29,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 16:41:24,,,,,18.6,10.02,21,,,,,,,,,,,,,,2021-08-15 09:00:00,33.98,49.99,53.02,53.55,2.58,136.99,14.72,15.22,16.41,15.68,16.24,,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 17:05:04,,,,,18.58,10,21,,,,,,,,,,,,,,2021-08-15 09:30:00,33.99,49.97,53.01,53.57,2.5971428571429,136.97,15.01,15.22,16.31,15.63,16.25,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 17:25:26,102403,4.78,59.5,23.35,,,,,,,,,,,,,,,,,2021-08-15 10:00:00,34.01,49.97,53.01,53.59,2.58,136.99,15.13,15.23,16.22,15.71,16.29,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 17:49:05,102408,4.6,59.923828125,22.74,,,,,,,,,,,,,,,,,2021-08-15 10:30:00,34.03,49.97,53.01,53.68,2.5628571428571,137.01,15.52,15.3,16.26,15.66,16.26,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 18:16:02,,,,,18.55,10,21,,,,,,,,,,,,,,2021-08-15 11:00:00,34.04,49.98,52.99,53.69,2.5628571428571,137.01,16.13,15.31,16.28,15.66,16.19,,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 18:34:04,102419,4.08,65.712890625,21.35,,,,,,,,,,,,,,,,,2021-08-15 11:30:00,34.03,49.98,52.99,53.57,2.5714285714286,137,16.92,15.45,16.37,15.59,16.23,,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
