da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-07-13 14:54,0,,,,,2021-08-01 00:37,0,,,,,2021-07-13 18:05,0,,,,,2021-08-19 09:21,1.8,,,,,2021-07-13 18:05,0,,,,,,,,,,,2021-08-12 16:53:52,10.98,,,,
2021-07-13 15:00,0,,,,,2021-08-01 00:47,0,,,,,2021-07-13 18:10,0,,,,,2021-08-19 09:26,0,,,,,2021-07-13 18:10,0,,,,,,,,,,,2021-08-12 17:14:15,,,,,
2021-07-13 15:05,0,,,,,2021-08-01 00:57,0,,,,,2021-07-13 18:16,0,,,,,2021-08-19 09:31,0,,,,,2021-07-13 18:16,0,,,,,,,,,,,2021-08-12 17:17:33,10.93,,,,
2021-07-13 15:10,0,,,,,2021-08-01 01:07,0,,,,,2021-07-13 18:21,0,,,,,2021-08-19 09:37,0,,,,,2021-07-13 18:21,0,,,,,,,,,,,2021-08-12 17:35:17,,,,,
2021-07-13 15:16,0,,,,,2021-08-01 01:17,0,,,,,2021-07-13 18:26,0,,,,,2021-08-19 09:42,0,,,,,2021-07-13 18:26,0,,,,,,,,,,,2021-08-12 17:37:55,10.98,,,,
2021-07-13 15:21,0,,,,,2021-08-01 01:27,0,,,,,2021-07-13 18:32,0,,,,,2021-08-19 09:47,0,,,,,2021-07-13 18:32,0,,,,,,,,,,,2021-08-12 17:58:17,,,,,
2021-07-13 15:26,1.3,,,,,2021-08-01 01:37,0,,,,,2021-07-13 18:37,0,,,,,2021-08-19 09:53,1.2,,,,,2021-07-13 18:37,0,,,,,,,,,,,2021-08-12 18:00:45,10.98,,,,
2021-07-13 15:32,1.3,,,,,2021-08-01 01:47,0,,,,,2021-07-13 18:43,0,,,,,2021-08-19 09:58,1.2,,,,,2021-07-13 18:43,0,,,,,,,,,,,2021-08-12 18:04:03,,,,,
2021-07-13 15:37,0,,,,,2021-08-01 01:57,0,,,,,2021-07-13 18:48,0,,,,,2021-08-19 10:03,1.8,,,,,2021-07-13 18:48,0,,,,,,,,,,,2021-08-12 18:24:24,11.01,,,,
2021-07-13 15:43,0,,,,,2021-08-01 02:07,0,,,,,2021-07-13 18:54,0,,,,,2021-08-19 10:09,1.8,,,,,2021-07-13 18:54,0,,,,,,,,,,,2021-08-12 18:27:42,,,,,
2021-07-13 15:48,0,,,,,2021-08-01 02:17,0,,,,,2021-07-13 18:59,0,,,,,2021-08-19 10:14,0,,,,,2021-07-13 18:59,0,,,,,,,,,,,2021-08-12 18:48:02,11.04,,,,
2021-07-13 15:54,0,,,,,2021-08-01 02:27,0,,,,,2021-07-13 19:04,0,,,,,2021-08-19 10:19,1.2,,,,,2021-07-13 19:04,0,,,,,,,,,,,2021-08-12 18:51:20,,,,,
2021-07-13 16:00,0,,,,,2021-08-01 02:37,0,,,,,2021-07-13 19:10,0,,,,,2021-08-19 10:25,1.2,,,,,2021-07-13 19:10,0,,,,,,,,,,,2021-08-12 19:11:40,11.04,,,,
2021-07-13 16:06,0,,,,,2021-08-01 02:57,0,,,,,2021-07-13 19:15,0,,,,,2021-08-19 10:30,0,,,,,2021-07-13 19:15,0,,,,,,,,,,,2021-08-12 19:14:57,11.1,,,,
2021-07-13 16:11,0,,,,,2021-08-01 03:18,0,,,,,2021-07-13 19:20,0,,,,,2021-08-19 10:35,0,,,,,2021-07-13 19:20,0,,,,,,,,,,,2021-08-12 19:34:50,,,,,
2021-07-13 16:17,0,,,,,2021-08-01 03:28,0,,,,,2021-07-13 19:26,0,,,,,2021-08-19 10:41,0,,,,,2021-07-13 19:26,0,,,,,,,,,,,2021-08-12 19:55:37,10.98,,,,
2021-07-13 16:23,0,,,,,2021-08-01 03:38,0,,,,,2021-07-13 19:31,0,,,,,2021-08-19 10:46,0,,,,,2021-07-13 19:31,0,,,,,,,,,,,2021-08-12 19:58:54,,,,,
2021-07-13 16:28,0,,,,,2021-08-01 03:48,0,,,,,2021-07-13 19:36,0,,,,,2021-08-19 10:51,0,,,,,2021-07-13 19:36,0,,,,,,,,,,,2021-08-12 20:19:13,11.01,,,,
2021-07-13 16:33,0,,,,,2021-08-01 03:58,0,,,,,2021-07-13 19:42,0,,,,,2021-08-19 10:57,1.8,,,,,2021-07-13 19:42,0,,,,,,,,,,,2021-08-12 20:22:14,,,,,
2021-07-13 16:39,0,,,,,2021-08-01 04:08,0,,,,,2021-07-13 19:47,0,,,,,2021-08-19 11:02,1.8,,,,,2021-07-13 19:47,0,,,,,,,,,,,2021-08-12 20:42:34,11.19,,,,
2021-07-13 16:44,0,,,,,2021-08-01 04:18,0,,,,,2021-07-13 19:52,0,,,,,2021-08-19 11:07,1.2,,,,,2021-07-13 19:52,0,,,,,,,,,,,2021-08-12 20:45:35,,,,,
2021-07-13 16:49,0,,,,,2021-08-01 04:28,0,,,,,2021-07-13 19:58,0,,,,,2021-08-19 11:13,0,,,,,2021-07-13 19:58,0,,,,,,,,,,,2021-08-12 21:05:54,11.04,,,,
2021-07-13 16:55,0,,,,,2021-08-01 04:38,0,,,,,2021-07-13 20:03,0,,,,,2021-08-19 11:18,0,,,,,2021-07-13 20:03,0,,,,,,,,,,,2021-08-12 21:08:55,11.07,,,,
2021-07-13 17:00,0,,,,,2021-08-01 04:48,0,,,,,2021-07-13 20:08,0,,,,,2021-08-19 11:23,0,,,,,2021-07-13 20:08,0,,,,,,,,,,,2021-08-12 21:29:14,,,,,
2021-07-13 17:06,0,,,,,2021-08-01 04:58,0,,,,,2021-07-13 20:14,0,,,,,2021-08-19 11:29,0,,,,,2021-07-13 20:14,0,,,,,,,,,,,2021-08-12 21:32:16,11.22,,,,
2021-07-13 17:12,0,,,,,2021-08-01 05:08,0,,,,,2021-07-13 20:19,0,,,,,2021-08-19 11:34,0,,,,,2021-07-13 20:19,0,,,,,,,,,,,2021-08-12 21:51:34,,,,,
2021-07-13 17:17,0,,,,,2021-08-01 05:18,0,,,,,2021-07-13 20:30,0,,,,,2021-08-19 11:39,0,,,,,2021-07-13 20:30,0,,,,,,,,,,,2021-08-12 21:52:35,11.16,,,,
2021-07-13 17:23,0,,,,,2021-08-01 05:28,0,,,,,2021-07-13 20:35,0,,,,,2021-08-19 11:45,0,,,,,2021-07-13 20:35,0,,,,,,,,,,,2021-08-12 22:12:54,,,,,
2021-07-13 17:28,0,,,,,2021-08-01 05:38,0,,,,,2021-07-13 21:02,0,,,,,2021-08-19 11:50,0,,,,,2021-07-13 21:02,0,,,,,,,,,,,2021-08-12 22:15:55,11.22,,,,
2021-07-13 17:33,0,,,,,2021-08-01 05:48,0,,,,,2021-07-13 21:07,0,,,,,2021-08-19 11:55,0,,,,,2021-07-13 21:07,0,,,,,,,,,,,2021-08-12 22:36:13,,,,,
2021-07-13 17:39,0,,,,,2021-08-01 05:58,0,,,,,2021-07-13 21:12,0,,,,,2021-08-19 12:01,0,,,,,2021-07-13 21:12,0,,,,,,,,,,,2021-08-12 22:38:42,11.16,,,,
2021-07-13 17:44,0,,,,,2021-08-01 06:08,0,,,,,2021-07-13 21:18,0,,,,,2021-08-19 12:06,0,,,,,2021-07-13 21:18,0,,,,,,,,,,,2021-08-12 22:41:43,,,,,
2021-07-13 17:50,0,,,,,2021-08-01 06:18,0,,,,,2021-07-13 21:23,0,,,,,2021-08-19 12:11,0,,,,,2021-07-13 21:23,0,,,,,,,,,,,2021-08-12 23:02:02,,,,,
2021-07-13 17:55,0,,,,,2021-08-01 06:28,0,,,,,2021-07-13 21:28,0,,,,,2021-08-19 12:17,0,,,,,2021-07-13 21:28,0,,,,,,,,,,,2021-08-12 23:05:03,11.22,,,,
2021-07-13 18:01,0,,,,,2021-08-01 06:38,0,,,,,2021-07-13 21:34,0,,,,,2021-08-19 12:22,0,,,,,2021-07-13 21:34,0,,,,,,,,,,,2021-08-12 23:25:21,11.22,,,,
2021-07-13 18:06,0,,,,,2021-08-01 06:48,0,,,,,2021-07-13 21:39,0,,,,,2021-08-19 12:27,0,,,,,2021-07-13 21:39,0,,,,,,,,,,,2021-08-12 23:28:22,,,,,
2021-07-13 18:12,0,,,,,2021-08-01 06:58,0,,,,,2021-07-13 22:43,0,,,,,2021-08-19 12:33,0,,,,,2021-07-13 22:43,0,,,,,,,,,,,2021-08-12 23:48:12,11.22,,,,
2021-07-13 18:17,0,,,,,2021-08-01 07:08,0,,,,,2021-07-13 22:48,0,,,,,2021-08-19 12:38,0,,,,,2021-07-13 22:48,0,,,,,,,,,,,2021-08-13 00:08:58,,,,,
2021-07-13 18:23,0,,,,,2021-08-01 07:19,0,,,,,2021-07-13 22:54,0,,,,,2021-08-19 12:43,0,,,,,2021-07-13 22:54,0,,,,,,,,,,,2021-08-13 00:11:59,11.19,,,,
2021-07-13 18:29,0,,,,,2021-08-01 07:29,0,,,,,2021-07-13 22:59,0,,,,,2021-08-19 12:49,0,,,,,2021-07-13 22:59,0,,,,,,,,,,,2021-08-13 00:32:17,,,,,
2021-07-13 18:34,0,,,,,2021-08-01 07:39,0,,,,,2021-07-13 23:04,0,,,,,2021-08-19 12:54,0,,,,,2021-07-13 23:04,0,,,,,,,,,,,2021-08-13 00:35:18,,,,,
2021-07-13 18:40,0,,,,,2021-08-01 07:49,0,,,,,2021-07-13 23:10,0,,,,,2021-08-19 12:59,0,,,,,2021-07-13 23:10,0,,,,,,,,,,,2021-08-13 00:55:35,11.27,,,,
2021-07-13 18:45,0,,,,,2021-08-01 07:59,0,,,,,2021-07-13 23:15,0,,,,,2021-08-19 13:05,0,,,,,2021-07-13 23:15,0,,,,,,,,,,,2021-08-13 00:58:36,11.33,,,,
2021-07-13 18:51,0,,,,,2021-08-01 08:09,0,,,,,2021-07-13 23:20,0,,,,,2021-08-19 13:10,0,,,,,2021-07-13 23:20,0,,,,,,,,,,,2021-08-13 01:21:55,,,,,
2021-07-13 18:56,0,,,,,2021-08-01 08:19,0,,,,,2021-07-13 23:26,0,,,,,2021-08-19 13:15,0,,,,,2021-07-13 23:26,0,,,,,,,,,,,2021-08-13 01:42:12,11.1,,,,
2021-07-13 19:02,0,,,,,2021-08-01 08:29,0,,,,,2021-07-13 23:31,0,,,,,2021-08-19 13:21,0,,,,,2021-07-13 23:31,0,,,,,,,,,,,2021-08-13 01:44:46,,,,,
2021-07-13 19:07,0,,,,,2021-08-01 08:39,0,,,,,2021-07-13 23:36,0,,,,,2021-08-19 13:26,0,,,,,2021-07-13 23:36,0,,,,,,,,,,,2021-08-13 02:02:29,11.3,,,,
2021-07-13 19:12,0,,,,,2021-08-01 08:49,0,,,,,2021-07-13 23:42,0,,,,,2021-08-19 13:31,0,,,,,2021-07-13 23:42,0,,,,,,,,,,,2021-08-13 02:05:31,,,,,
2021-07-13 19:18,0,,,,,2021-08-01 08:59,0,,,,,2021-07-13 23:47,0,,,,,2021-08-19 13:37,0,,,,,2021-07-13 23:47,0,,,,,,,,,,,2021-08-13 02:28:49,11.36,,,,
2021-07-13 19:23,0,,,,,2021-08-01 09:09,0,,,,,2021-07-13 23:52,0,,,,,2021-08-19 13:42,0,,,,,2021-07-13 23:52,0,,,,,,,,,,,2021-08-13 02:49:06,,,,,
2021-07-13 19:28,0,,,,,2021-08-01 09:19,0,,,,,2021-07-13 23:58,0,,,,,2021-08-19 13:48,0,,,,,2021-07-13 23:58,0,,,,,,,,,,,2021-08-13 02:52:07,11.22,,,,
2021-07-13 19:34,0,,,,,2021-08-01 09:29,0,,,,,2021-07-14 00:05,0,,,,,2021-08-19 13:53,0,,,,,2021-07-14 00:05,0,,,,,,,,,,,2021-08-13 03:12:24,11.3,,,,
2021-07-13 19:39,0,,,,,2021-08-01 09:39,0,,,,,2021-07-14 00:10,0,,,,,2021-08-19 13:58,0,,,,,2021-07-14 00:10,0,,,,,,,,,,,2021-08-13 03:14:53,,,,,
2021-07-13 19:44,0,,,,,2021-08-01 09:49,0,,,,,2021-07-14 00:16,0,,,,,2021-08-19 14:04,3,,,,,2021-07-14 00:16,0,,,,,,,,,,,2021-08-13 03:17:54,,,,,
2021-07-13 19:50,0,,,,,2021-08-01 09:59,0,,,,,2021-07-14 00:21,0,,,,,2021-08-19 14:09,4.8,,,,,2021-07-14 00:21,0,,,,,,,,,,,2021-08-13 03:38:11,11.27,,,,
2021-07-13 19:55,0,,,,,2021-08-01 10:09,0,,,,,2021-07-14 00:27,0,,,,,2021-08-19 14:14,1.8,,,,,2021-07-14 00:27,0,,,,,,,,,,,2021-08-13 03:41:18,,,,,
2021-07-13 20:01,0,,,,,2021-08-01 10:19,0,,,,,2021-07-14 00:32,0,,,,,2021-08-19 14:20,0,,,,,2021-07-14 00:32,0,,,,,,,,,,,2021-08-13 03:58:45,,,,,
2021-07-13 20:06,0,,,,,2021-08-01 10:29,0,,,,,2021-07-14 00:38,0,,,,,2021-08-19 14:25,0,,,,,2021-07-14 00:38,0,,,,,,,,,,,2021-08-13 04:02:02,11.25,,,,
2021-07-13 20:11,0,,,,,2021-08-01 10:39,0,,,,,2021-07-14 00:43,0,,,,,2021-08-19 14:31,0,,,,,2021-07-14 00:43,0,,,,,,,,,,,2021-08-13 04:22:20,,,,,
2021-07-13 20:17,0,,,,,2021-08-01 10:49,0,,,,,2021-07-14 00:48,0,,,,,2021-08-19 14:36,0,,,,,2021-07-14 00:48,0,,,,,,,,,,,2021-08-13 04:25:37,11.3,,,,
2021-07-13 20:33,0,,,,,2021-08-01 10:59,0,,,,,2021-07-14 00:54,0,,,,,2021-08-19 14:41,0,,,,,2021-07-14 00:54,0,,,,,,,,,,,2021-08-13 04:45:55,,,,,
2021-07-13 20:38,0,,,,,2021-08-01 11:09,0,,,,,2021-07-14 00:59,0,,,,,2021-08-19 14:47,0,,,,,2021-07-14 00:59,0,,,,,,,,,,,2021-08-13 04:49:12,11.33,,,,
2021-07-13 21:00,0,,,,,2021-08-01 11:19,0,,,,,2021-07-14 01:04,0,,,,,2021-08-19 14:52,0,,,,,2021-07-14 01:04,0,,,,,,,,,,,2021-08-13 05:09:30,,,,,
2021-07-13 21:05,0,,,,,2021-08-01 11:29,0,,,,,2021-07-14 01:10,0,,,,,2021-08-19 14:57,0,,,,,2021-07-14 01:10,0,,,,,,,,,,,2021-08-13 05:12:47,11.51,,,,
2021-07-13 21:11,0,,,,,2021-08-01 11:39,0,,,,,2021-07-14 01:15,0,,,,,2021-08-19 15:03,0,,,,,2021-07-14 01:15,0,,,,,,,,,,,2021-08-13 05:33:05,,,,,
2021-07-13 21:16,0,,,,,2021-08-01 11:49,1.5,,,,,2021-07-14 01:20,0,,,,,2021-08-19 15:08,0,,,,,2021-07-14 01:20,0,,,,,,,,,,,2021-08-13 05:36:22,11.36,,,,
2021-07-13 21:21,0,,,,,2021-08-01 11:59,7.1,,,,,2021-07-14 01:26,0,,,,,2021-08-19 15:13,0,,,,,2021-07-14 01:26,0,,,,,,,,,,,2021-08-13 05:55:08,,,,,
2021-07-13 21:27,0,,,,,2021-08-01 12:10,7.9,,,,,2021-07-14 01:31,0,,,,,2021-08-19 15:19,0,,,,,2021-07-14 01:31,0,,,,,,,,,,,2021-08-13 05:56:41,11.33,,,,
2021-07-13 21:32,0,,,,,2021-08-01 12:20,8.9,,,,,2021-07-14 01:36,0,,,,,2021-08-19 15:24,0,,,,,2021-07-14 01:36,0,,,,,,,,,,,2021-08-13 06:17:00,,,,,
2021-07-13 21:37,0,,,,,2021-08-01 12:30,9.4,,,,,2021-07-14 01:42,0,,,,,2021-08-19 15:29,0,,,,,2021-07-14 01:42,0,,,,,,,,,,,2021-08-13 06:20:18,11.48,,,,
2021-07-13 22:42,0,,,,,2021-08-01 12:40,9.6,,,,,2021-07-14 01:47,0,,,,,2021-08-19 15:35,0,,,,,2021-07-14 01:47,0,,,,,,,,,,,2021-08-13 06:43:56,,,,,
2021-07-13 22:47,0,,,,,2021-08-01 12:50,6.9,,,,,2021-07-14 01:52,0,,,,,2021-08-19 15:40,0,,,,,2021-07-14 01:52,0,,,,,,,,,,,2021-08-13 07:04:17,11.3,,,,
2021-07-13 22:52,0,,,,,2021-08-01 13:00,3.6,,,,,2021-07-14 01:58,0,,,,,2021-08-19 15:45,0,,,,,2021-07-14 01:58,0,,,,,,,,,,,2021-08-13 07:07:35,,,,,
2021-07-13 22:58,0,,,,,2021-08-01 13:10,2.8,,,,,2021-07-14 02:03,0,,,,,2021-08-19 15:51,0,,,,,2021-07-14 02:03,0,,,,,,,,,,,2021-08-13 07:27:56,11.45,,,,
2021-07-13 23:03,0,,,,,2021-08-01 13:20,1.8,,,,,2021-07-14 02:08,0,,,,,2021-08-19 15:56,0,,,,,2021-07-14 02:08,0,,,,,,,,,,,2021-08-13 07:31:14,,,,,
2021-07-13 23:08,0,,,,,2021-08-01 13:30,1.5,,,,,2021-07-14 02:14,0,,,,,2021-08-19 16:01,0,,,,,2021-07-14 02:14,0,,,,,,,,,,,2021-08-13 07:51:35,11.45,,,,
2021-07-13 23:14,0,,,,,2021-08-01 13:50,0.8,,,,,2021-07-14 02:19,0,,,,,2021-08-19 16:07,0,,,,,2021-07-14 02:19,0,,,,,,,,,,,2021-08-13 07:54:04,,,,,
2021-07-13 23:19,0,,,,,2021-08-01 14:00,0,,,,,2021-07-14 02:24,0,,,,,2021-08-19 16:12,0,,,,,2021-07-14 02:24,0,,,,,,,,,,,2021-08-13 07:54:42,,,,,
2021-07-13 23:24,0,,,,,2021-08-01 14:10,0,,,,,2021-07-14 02:30,0,,,,,2021-08-19 16:17,0,,,,,2021-07-14 02:30,0,,,,,,,,,,,2021-08-13 08:14:43,11.48,,,,
2021-07-13 23:30,0,,,,,2021-08-01 14:20,0,,,,,2021-07-14 02:35,0,,,,,2021-08-19 16:23,0,,,,,2021-07-14 02:35,0,,,,,,,,,,,2021-08-13 08:18:00,,,,,
2021-07-13 23:35,0,,,,,2021-08-01 14:30,2.8,,,,,2021-07-14 02:40,0,,,,,2021-08-19 16:28,0,,,,,2021-07-14 02:40,0,,,,,,,,,,,2021-08-13 08:38:23,11.45,,,,
2021-07-13 23:40,0,,,,,2021-08-01 14:40,3.3,,,,,2021-07-14 02:46,0,,,,,2021-08-19 16:33,0,,,,,2021-07-14 02:46,0,,,,,,,,,,,2021-08-13 08:41:40,,,,,
2021-07-13 23:46,0,,,,,2021-08-01 14:50,3.3,,,,,2021-07-14 02:51,0,,,,,2021-08-19 16:39,0,,,,,2021-07-14 02:51,0,,,,,,,,,,,2021-08-13 09:05:20,11.48,,,,
2021-07-13 23:51,0,,,,,2021-08-01 15:00,3.3,,,,,2021-07-14 02:56,0,,,,,2021-08-19 16:44,0,,,,,2021-07-14 02:56,0,,,,,,,,,,,2021-08-13 09:25:45,,,,,
2021-07-13 23:56,0,,,,,2021-08-01 15:10,3.3,,,,,2021-07-14 03:02,0,,,,,2021-08-19 16:49,0,,,,,2021-07-14 03:02,0,,,,,,,,,,,2021-08-13 09:29:02,11.57,,,,
2021-07-14 00:05,0,,,,,2021-08-01 15:20,3.3,,,,,2021-07-14 03:07,0,,,,,2021-08-19 16:55,0,,,,,2021-07-14 03:07,0,,,,,,,,,,,2021-08-13 09:49:28,,,,,
2021-07-14 00:10,0,,,,,2021-08-01 15:30,0.2,,,,,2021-07-14 03:12,0,,,,,2021-08-19 17:00,0,,,,,2021-07-14 03:12,0,,,,,,,,,,,2021-08-13 09:51:45,11.48,,,,
2021-07-14 00:16,0,,,,,2021-08-01 15:40,0,,,,,2021-07-14 03:18,0,,,,,2021-08-19 17:06,0,,,,,2021-07-14 03:18,0,,,,,,,,,,,2021-08-13 10:10:10,,,,,
2021-07-14 00:21,0,,,,,2021-08-01 15:50,0.2,,,,,2021-07-14 03:23,0,,,,,2021-08-19 17:11,0,,,,,2021-07-14 03:23,0,,,,,,,,,,,2021-08-13 10:33:53,11.39,,,,
2021-07-14 00:26,0,,,,,2021-08-01 16:00,0.2,,,,,2021-07-14 03:28,0,,,,,2021-08-19 17:16,0,,,,,2021-07-14 03:28,0,,,,,,,,,,,2021-08-13 10:37:10,,,,,
2021-07-14 00:32,0,,,,,2021-08-01 16:10,0.2,,,,,2021-07-14 03:34,0,,,,,2021-08-19 17:22,0,,,,,2021-07-14 03:34,0,,,,,,,,,,,2021-08-13 11:00:53,11.51,,,,
2021-07-14 00:37,0,,,,,2021-08-01 16:20,0.2,,,,,2021-07-14 03:39,0,,,,,2021-08-19 17:27,0,,,,,2021-07-14 03:39,0,,,,,,,,,,,2021-08-13 11:21:18,,,,,
2021-07-14 00:43,0,,,,,2021-08-01 16:30,0.2,,,,,2021-07-14 03:44,0,,,,,2021-08-19 17:32,0,,,,,2021-07-14 03:44,0,,,,,,,,,,,2021-08-13 11:24:35,11.45,,,,
2021-07-14 00:48,0,,,,,2021-08-01 16:40,0.2,,,,,2021-07-14 03:50,0,,,,,2021-08-19 17:38,0,,,,,2021-07-14 03:50,0,,,,,,,,,,,2021-08-13 11:44:59,,,,,
2021-07-14 00:53,0,,,,,2021-08-01 16:50,0,,,,,2021-07-14 03:55,0,,,,,2021-08-19 17:43,0,,,,,2021-07-14 03:55,0,,,,,,,,,,,2021-08-13 11:48:17,11.57,,,,
2021-07-14 00:59,0,,,,,2021-08-01 17:00,0,,,,,2021-07-14 04:00,0,,,,,2021-08-19 17:48,0,,,,,2021-07-14 04:00,0,,,,,,,,,,,2021-08-13 12:06:18,,,,,
2021-07-14 01:04,0,,,,,2021-08-01 17:10,0,,,,,2021-07-14 04:06,0,,,,,2021-08-19 17:54,0,,,,,2021-07-14 04:06,0,,,,,,,,,,,2021-08-13 12:08:41,11.48,,,,
2021-07-14 01:09,0,,,,,2021-08-01 17:20,0,,,,,2021-07-14 04:11,0,,,,,2021-08-19 17:59,0,,,,,2021-07-14 04:11,0,,,,,,,,,,,2021-08-13 12:29:05,,,,,
2021-07-14 01:15,0,,,,,2021-08-01 17:31,0,,,,,2021-07-14 04:16,0,,,,,2021-08-19 18:04,0,,,,,2021-07-14 04:16,0,,,,,,,,,,,2021-08-13 12:31:34,11.48,,,,
2021-07-14 01:20,0,,,,,2021-08-01 17:41,0,,,,,2021-07-14 04:22,0,,,,,2021-08-19 18:10,0,,,,,2021-07-14 04:22,0,,,,,,,,,,,2021-08-13 12:34:51,,,,,
2021-07-14 01:25,0,,,,,2021-08-01 17:51,0,,,,,2021-07-14 04:27,0,,,,,2021-08-19 18:15,0,,,,,2021-07-14 04:27,0,,,,,,,,,,,2021-08-13 12:55:17,11.7,,,,
2021-07-14 01:31,0,,,,,2021-08-01 18:01,0,,,,,2021-07-14 04:32,0,,,,,2021-08-19 18:20,0,,,,,2021-07-14 04:32,0,,,,,,,,,,,2021-08-13 12:58:34,,,,,
2021-07-14 01:36,0,,,,,2021-08-01 18:11,0,,,,,2021-07-14 04:38,0,,,,,2021-08-19 18:26,0,,,,,2021-07-14 04:38,0,,,,,,,,,,,2021-08-13 13:22:17,,,,,
2021-07-14 01:41,0,,,,,2021-08-01 18:21,0,,,,,2021-07-14 04:43,0,,,,,2021-08-19 18:31,0,,,,,2021-07-14 04:43,0,,,,,,,,,,,2021-08-13 13:42:42,11.54,,,,
2021-07-14 01:47,0,,,,,2021-08-01 18:31,0,,,,,2021-07-14 04:48,0,,,,,2021-08-19 18:36,0,,,,,2021-07-14 04:48,0,,,,,,,,,,,2021-08-13 13:46:00,,,,,
2021-07-14 01:52,0,,,,,2021-08-01 18:41,0,,,,,2021-07-14 04:54,0,,,,,2021-08-19 18:42,0,,,,,2021-07-14 04:54,0,,,,,,,,,,,2021-08-13 14:06:13,11.54,,,,
2021-07-14 01:57,0,,,,,2021-08-01 18:51,0,,,,,2021-07-14 04:59,0,,,,,2021-08-19 18:47,0,,,,,2021-07-14 04:59,0,,,,,,,,,,,2021-08-13 14:06:24,,,,,
2021-07-14 02:03,0,,,,,2021-08-01 19:01,0,,,,,2021-07-14 05:04,0,,,,,2021-08-19 18:52,0,,,,,2021-07-14 05:04,0,,,,,,,,,,,2021-08-13 14:26:48,11.6,,,,
2021-07-14 02:08,0,,,,,2021-08-01 19:11,0,,,,,2021-07-14 05:10,0,,,,,2021-08-19 18:58,0,,,,,2021-07-14 05:10,0,,,,,,,,,,,2021-08-13 14:30:05,11.6,,,,
2021-07-14 02:13,0,,,,,2021-08-01 19:21,0,,,,,2021-07-14 05:15,0,,,,,2021-08-19 19:03,0,,,,,2021-07-14 05:15,0,,,,,,,,,,,2021-08-13 14:50:29,,,,,
2021-07-14 02:19,0,,,,,2021-08-01 19:31,0,,,,,2021-07-14 05:20,0,,,,,2021-08-19 19:08,0,,,,,2021-07-14 05:20,0,,,,,,,,,,,2021-08-13 14:53:46,11.57,,,,
2021-07-14 02:24,0,,,,,2021-08-01 19:41,0,,,,,2021-07-14 05:26,0,,,,,2021-08-19 19:14,0,,,,,2021-07-14 05:26,0,,,,,,,,,,,2021-08-13 15:17:27,,,,,
2021-07-14 02:29,0,,,,,2021-08-01 19:51,0,,,,,2021-07-14 05:31,0,,,,,2021-08-19 19:19,0,,,,,2021-07-14 05:31,0,,,,,,,,,,,2021-08-13 15:37:50,11.73,,,,
2021-07-14 02:35,0,,,,,2021-08-01 20:01,0,,,,,2021-07-14 05:36,0,,,,,2021-08-19 19:25,0,,,,,2021-07-14 05:36,0,,,,,,,,,,,2021-08-13 16:04:48,,,,,
2021-07-14 02:40,0,,,,,2021-08-01 20:11,0,,,,,2021-07-14 05:42,0,,,,,2021-08-19 19:30,0,,,,,2021-07-14 05:42,0,,,,,,,,,,,2021-08-13 16:23:20,11.73,,,,
2021-07-14 02:45,0,,,,,2021-08-01 20:21,0,,,,,2021-07-14 05:47,0,,,,,2021-08-19 19:35,0,,,,,2021-07-14 05:47,0,,,,,,,,,,,2021-08-13 16:25:10,,,,,
2021-07-14 02:51,0,,,,,2021-08-01 20:31,0,,,,,2021-07-14 05:52,0,,,,,2021-08-19 19:41,0,,,,,2021-07-14 05:52,0,,,,,,,,,,,2021-08-13 16:45:32,11.76,,,,
2021-07-14 02:56,0,,,,,2021-08-01 20:41,0,,,,,2021-07-14 05:58,0,,,,,2021-08-19 19:46,0,,,,,2021-07-14 05:58,0,,,,,,,,,,,2021-08-13 17:09:11,,,,,
2021-07-14 03:01,0,,,,,2021-08-01 20:51,0,,,,,2021-07-14 06:03,0,,,,,2021-08-19 19:51,0,,,,,2021-07-14 06:03,0,,,,,,,,,,,2021-08-13 17:11:40,11.82,,,,
2021-07-14 03:07,0,,,,,2021-08-01 21:01,0,,,,,2021-07-14 06:08,0,,,,,2021-08-19 19:57,0,,,,,2021-07-14 06:08,0,,,,,,,,,,,2021-08-13 17:14:57,,,,,
2021-07-14 03:12,0,,,,,2021-08-01 21:11,0,,,,,2021-07-14 06:14,0,,,,,2021-08-19 20:02,0,,,,,2021-07-14 06:14,0,,,,,,,,,,,2021-08-13 17:35:19,11.67,,,,
