date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-08-01 17:30:00";34.77;52.26;54.7;54.59;-1.4828571428572;141.73;;;17.2;16.5;16.6;15.58;16.18;0;17.2
"2021-08-01 18:00:00";34.76;52.27;54.71;54.62;-1.4914285714286;141.74;;;17.04;16.59;16.59;15.55;16.2;0;17.04
"2021-08-01 18:30:00";34.76;52.3;54.72;54.61;-1.5257142857143;141.78;;;16.97;16.55;16.76;15.54;16.23;0;16.97
"2021-08-01 19:00:00";34.76;52.31;54.72;54.63;-1.5342857142857;141.79;;;16.93;16.64;16.68;15.58;16.18;0;16.93
"2021-08-01 19:30:00";34.74;52.31;54.83;54.63;-1.6114285714286;141.88;;;16.69;16.62;16.65;15.68;16.17;0;16.69
"2021-08-01 20:00:00";34.73;52.33;54.84;54.63;-1.6285714285714;141.9;;;16.49;16.62;16.71;15.55;16.31;0;16.49
"2021-08-01 20:30:00";34.73;52.43;54.85;54.63;-1.7228571428571;142.01;;;16.28;16.61;16.79;15.7;16.22;0;16.28
"2021-08-01 21:00:00";34.74;52.44;54.87;54.61;-1.7571428571429;142.05;;;15.71;16.58;16.57;15.6;16.14;0;15.71
"2021-08-01 21:30:00";34.6;52.44;54.86;54.74;-1.6285714285714;141.9;;;15.7;16.5;16.83;15.56;16.25;0;15.7
"2021-08-01 22:00:00";34.57;52.44;54.87;54.63;-1.6114285714286;141.88;;;15.3;16.56;16.9;15.74;16.29;0;15.3
"2021-08-01 22:30:00";34.55;52.33;54.88;54.63;-1.5085714285714;141.76;;;15.04;16.47;16.93;15.65;16.27;0;15.04
"2021-08-01 23:00:00";34.53;52.43;54.89;54.63;-1.5857142857143;141.85;;;14.91;16.41;16.86;15.7;16.28;0;14.91
"2021-08-01 23:30:00";34.4;52.42;54.89;54.75;-1.4657142857143;141.71;;;14.54;16.24;16.81;15.7;16.24;0;14.54
"2021-08-02 00:00:00";34.37;52.33;54.99;54.63;-1.4485714285714;141.69;0;;14.19;16.15;16.96;15.74;16.26;0;14.19
"2021-08-02 00:30:00";34.35;52.43;54.98;54.64;-1.5085714285714;141.76;;;13.84;16.04;16.7;15.67;16.24;0;13.84
"2021-08-02 01:00:00";34.34;52.43;54.9;54.76;-1.4314285714286;141.67;;;13.56;15.72;16.76;15.71;16.25;0;13.56
"2021-08-02 01:30:00";34.32;52.42;54.9;54.76;-1.4057142857143;141.64;;;13.32;15.55;16.71;15.83;16.21;0;13.32
"2021-08-02 02:00:00";34.31;52.33;55;54.76;-1.4057142857143;141.64;;;13.08;15.31;16.56;15.66;16.24;0;13.08
"2021-08-02 02:30:00";34.2;52.31;54.99;54.63;-1.2857142857143;141.5;;;12.95;15.21;16.62;15.67;16.26;0;12.95
"2021-08-02 03:00:00";34.18;52.32;55;54.74;-1.2857142857143;141.5;;;12.79;15.09;16.48;15.63;16.29;0;12.79
"2021-08-02 03:30:00";34.17;52.29;54.98;54.77;-1.2342857142857;141.44;;;12.74;14.99;16.42;15.74;16.27;0;12.74
"2021-08-02 04:00:00";34.17;52.27;54.99;54.77;-1.2257142857143;141.43;;;12.68;14.86;16.21;15.63;16.29;0;12.68
"2021-08-02 04:30:00";34.16;52.31;54.9;54.77;-1.1742857142857;141.37;;;12.6;14.68;16.35;15.68;16.25;0;12.6
"2021-08-02 05:00:00";34.15;52.3;54.99;54.73;-1.2342857142857;141.44;;;12.55;14.64;16.14;15.58;16.24;0;12.55
"2021-08-02 05:30:00";34.14;52.3;55;54.75;-1.2342857142857;141.44;;;12.52;14.55;16.08;15.49;16.27;0;12.52
"2021-08-02 06:00:00";34.14;52.29;54.99;54.76;-1.2171428571429;141.42;;;12.48;14.49;16.06;15.57;16.24;0;12.48
"2021-08-02 06:30:00";34.13;52.28;54.99;54.72;-1.2;141.4;;;12.48;14.47;15.96;15.49;16.28;0;12.48
"2021-08-02 07:00:00";34.13;52.28;54.98;54.77;-1.1914285714286;141.39;;;12.46;14.47;15.91;15.46;16.18;0;12.46
"2021-08-02 07:30:00";34.11;52.29;54.98;54.74;-1.1828571428571;141.38;;;12.43;14.46;15.73;15.43;16.16;0;12.43
"2021-08-02 08:00:00";34.13;52.27;54.99;54.63;-1.1914285714286;141.39;;;12.49;14.43;15.91;15.47;16.13;0;12.49
"2021-08-02 08:30:00";34.13;52.29;54.99;54.77;-1.2085714285714;141.41;;;12.54;14.45;15.77;15.37;16.11;0;12.54
"2021-08-02 09:00:00";34.14;52.28;54.98;54.78;-1.2;141.4;;;12.62;14.4;15.66;15.48;16.11;0;12.62
"2021-08-02 09:30:00";34.14;52.28;54.98;54.74;-1.2;141.4;;;12.89;14.42;15.6;15.4;16.16;0;12.89
"2021-08-02 10:00:00";34.14;52.28;54.97;54.73;-1.1914285714286;141.39;;;13.44;14.41;15.59;15.34;16.17;0;13.44
"2021-08-02 10:30:00";34.16;52.27;54.87;54.6;-1.1142857142857;141.3;;;13.9;14.4;15.51;15.32;16.16;0;13.9
"2021-08-02 11:00:00";34.18;52.27;54.87;54.74;-1.1314285714286;141.32;;;14.25;14.45;15.38;15.29;16.04;0;14.25
"2021-08-02 11:30:00";34.2;52.25;54.86;54.73;-1.1228571428571;141.31;;;14.82;14.46;15.32;15.33;16.03;0;14.82
"2021-08-02 12:00:00";34.19;52.25;54.87;54.79;-1.1228571428571;141.31;;;15.03;14.46;15.44;15.33;16.06;0;15.03
"2021-08-02 12:30:00";34.2;52.24;54.85;54.6;-1.1057142857143;141.29;;;15.23;14.49;15.32;15.29;16.04;0;15.23
"2021-08-02 13:00:00";34.21;52.27;54.85;54.63;-1.14;141.33;;;15.6;14.55;15.27;15.21;16;0;15.6
"2021-08-02 13:30:00";34.2;52.27;54.83;54.72;-1.1142857142857;141.3;;;15.72;14.67;15.44;15.25;15.99;0;15.72
"2021-08-02 14:00:00";34.2;52.26;54.83;54.57;-1.1057142857143;141.29;;;16.1;14.89;15.49;15.28;15.9;0;16.1
"2021-08-02 14:30:00";34.21;52.25;54.82;54.73;-1.0971428571429;141.28;;;16.96;14.94;15.51;15.19;15.98;0;16.96
"2021-08-02 15:00:00";34.25;52.23;54.81;54.61;-1.1057142857143;141.29;;;17.6;15.11;15.45;15.26;15.89;0;17.6
"2021-08-02 15:30:00";34.25;52.23;54.81;54.58;-1.1057142857143;141.29;;;17.73;15.23;15.56;15.25;15.99;0;17.73
"2021-08-02 16:00:00";34.22;52.26;54.8;54.61;-1.0971428571428;141.28;;;17.66;15.62;15.59;15.28;15.91;0;17.66
"2021-08-02 16:30:00";34.2;52.25;54.81;54.59;-1.08;141.26;;;17.6;15.86;15.87;15.21;16;0;17.6
"2021-08-02 17:00:00";34.09;52.25;54.8;54.6;-0.97714285714285;141.14;;;17.58;16.05;15.75;15.22;15.83;0;17.58
"2021-08-02 17:30:00";34.08;52.24;54.72;54.6;-0.89142857142856;141.04;;;17.57;16.23;15.92;15.24;15.83;0;17.57
"2021-08-02 18:00:00";34.08;52.26;54.71;54.6;-0.90000000000001;141.05;;;17.57;16.31;15.92;15.25;15.88;0;17.57
"2021-08-02 18:30:00";34.06;52.14;54.71;54.57;-0.77999999999999;140.91;;;17.46;16.33;16.01;15.3;15.97;0;17.46
"2021-08-02 19:00:00";34.03;52.26;54.7;54.59;-0.84857142857144;140.99;;;17.16;16.38;16.07;15.34;15.92;0;17.16
"2021-08-02 19:30:00";33.9;52.16;54.7;54.56;-0.65142857142857;140.76;;;16.97;16.4;16.15;15.27;15.93;0;16.97
"2021-08-02 20:00:00";33.89;52.11;54.71;54.58;-0.60857142857144;140.71;;;16.62;16.45;16.13;15.37;15.86;0;16.62
"2021-08-02 20:30:00";33.88;52.16;54.72;54.57;-0.65142857142857;140.76;;;16.41;16.45;16.16;15.35;15.88;0;16.41
"2021-08-02 21:00:00";33.85;52.15;54.71;54.59;-0.60857142857144;140.71;;;16.15;16.35;16.31;15.4;15.94;0;16.15
"2021-08-02 21:30:00";33.84;52.14;54.7;54.6;-0.58285714285715;140.68;;;15.81;16.39;16.32;15.39;15.96;0;15.81
"2021-08-02 22:00:00";33.83;52.14;54.71;54.6;-0.58285714285715;140.68;;;15.45;16.3;16.36;15.38;15.89;0;15.45
"2021-08-02 22:30:00";33.81;52.14;54.71;54.61;-0.56571428571428;140.66;;;15.11;16.29;16.29;15.39;15.96;0;15.11
"2021-08-02 23:00:00";33.7;52.14;54.72;54.59;-0.48;140.56;;;14.88;16.08;16.11;15.34;15.87;0;14.88
"2021-08-02 23:30:00";33.68;52.13;54.72;54.57;-0.45428571428572;140.53;;;14.29;16.01;16.13;15.34;15.77;0;14.29
"2021-08-03 00:00:00";33.66;52.11;54.72;54.63;-0.42000000000001;140.49;0;;13.85;15.82;16.05;15.34;15.99;0;13.85
"2021-08-03 00:30:00";33.62;52.12;54.71;54.58;-0.38571428571428;140.45;;;13.75;15.74;16.28;15.42;16;0;13.75
"2021-08-03 01:00:00";33.51;52.1;54.7;54.59;-0.26571428571429;140.31;;;13.35;15.48;16.35;15.46;15.97;0;13.35
"2021-08-03 01:30:00";33.49;52.09;54.7;54.58;-0.24000000000002;140.28;;;12.78;15.34;16.15;15.46;16.03;0;12.78
"2021-08-03 02:00:00";33.45;52.08;54.7;54.59;-0.19714285714287;140.23;;;12.53;15.2;16.27;15.46;15.97;0;12.53
"2021-08-03 02:30:00";33.44;52.06;54.7;54.59;-0.17142857142856;140.2;;;12.42;14.98;16.18;15.45;15.99;0;12.42
"2021-08-03 03:00:00";33.42;51.95;54.7;54.61;-0.059999999999993;140.07;;;12.17;14.8;16.12;15.51;15.98;0;12.17
"2021-08-03 03:30:00";33.3;51.94;54.7;54.59;0.051428571428572;139.94;;;11.9;14.61;16.07;15.42;16.03;0;11.9
"2021-08-03 04:00:00";33.27;51.92;54.7;54.57;0.094285714285727;139.89;;;11.52;14.53;16.01;15.4;15.92;0;11.52
"2021-08-03 04:30:00";33.25;51.92;54.7;54.59;0.11142857142857;139.87;;;11.31;14.46;15.87;15.41;16;0;11.31
"2021-08-03 05:00:00";33.28;51.92;54.69;54.72;0.094285714285727;139.89;;;10.68;14.4;15.62;15.33;15.92;0;10.68
"2021-08-03 05:30:00";33.23;51.92;54.68;54.45;0.14571428571427;139.83;;;10.75;14.36;15.73;15.41;16.02;0;10.75
"2021-08-03 06:00:00";33.22;51.92;54.68;54.56;0.15428571428572;139.82;;;10.78;14.21;15.6;15.33;15.96;0;10.78
"2021-08-03 06:30:00";33.22;51.9;54.67;54.57;0.17999999999998;139.79;;;10.72;14.03;15.46;15.34;15.9;0;10.72
"2021-08-03 07:00:00";33.23;51.89;54.67;54.58;0.17999999999998;139.79;;;10.83;13.87;15.34;15.29;15.87;0;10.83
"2021-08-03 07:30:00";33.23;51.88;54.67;54.58;0.18857142857143;139.78;;;10.82;13.67;15.13;15.31;15.9;0;10.82
"2021-08-03 08:00:00";33.23;51.87;54.67;54.57;0.19714285714287;139.77;;;11;13.48;15.14;15.23;15.83;0;11
"2021-08-03 08:30:00";33.23;51.86;54.66;54.56;0.21428571428571;139.75;;;11.25;13.48;14.98;15.26;15.84;0;11.25
"2021-08-03 09:00:00";33.25;51.86;54.65;54.45;0.20571428571429;139.76;;;11.62;13.39;14.91;15.22;15.77;0;11.62
"2021-08-03 09:30:00";33.27;51.86;54.65;54.59;0.18857142857143;139.78;;;12;13.34;14.84;15.21;15.82;0;12
"2021-08-03 10:00:00";33.33;51.85;54.65;54.72;0.14571428571427;139.83;;;12.31;13.27;14.72;15.11;15.7;0;12.31
"2021-08-03 10:30:00";33.42;51.86;54.63;54.61;0.07714285714286;139.91;;;12.7;13.42;14.74;15.11;15.81;0;12.7
"2021-08-03 11:00:00";33.44;51.75;54.63;54.56;0.15428571428572;139.82;;;13.31;13.4;14.74;15.07;15.67;0;13.31
"2021-08-03 11:30:00";33.45;51.75;54.62;54.43;0.15428571428572;139.82;;;13.9;13.53;14.73;15.06;15.76;0;13.9
"2021-08-03 12:00:00";33.49;51.74;54.52;54.55;0.21428571428571;139.75;;;14.49;13.85;14.73;14.97;15.72;0;14.49
"2021-08-03 12:30:00";33.51;51.73;54.52;54.42;0.20571428571429;139.76;;;14.97;13.94;14.71;14.96;15.7;0;14.97
"2021-08-03 13:00:00";33.51;51.85;54.51;54.44;0.11142857142857;139.87;;;15.19;14.23;14.72;15;15.58;0;15.19
"2021-08-03 13:30:00";33.49;51.88;54.5;54.42;0.11142857142857;139.87;;;15.59;14.35;14.74;14.93;15.61;0;15.59
"2021-08-03 14:00:00";33.64;51.76;54.48;54.54;0.10285714285715;139.88;;;17.19;14.45;14.73;14.91;15.46;0;17.19
"2021-08-03 14:30:00";33.68;51.74;54.47;54.41;0.094285714285727;139.89;;;17.66;14.49;14.81;14.78;15.49;0;17.66
"2021-08-03 15:00:00";33.68;51.75;54.48;54.43;0.07714285714286;139.91;;;17.79;14.71;14.81;15.03;15.55;0;17.79
"2021-08-03 15:30:00";33.68;51.72;54.46;54.44;0.11999999999999;139.86;;;18.32;14.95;14.8;14.94;15.49;0;18.32
"2021-08-03 16:00:00";33.67;51.75;54.37;54.39;0.18000000000001;139.79;;;18.52;15.2;14.93;14.89;15.39;0;18.52
"2021-08-03 16:30:00";33.57;51.74;54.36;54.42;0.28285714285713;139.67;;;18.46;15.52;15.14;14.9;15.46;0;18.46
"2021-08-03 17:00:00";33.55;51.73;54.36;54.43;0.30857142857144;139.64;;;18.43;15.82;15.24;15.01;15.55;0;18.43
"2021-08-03 17:30:00";33.54;51.72;54.36;54.42;0.32571428571428;139.62;;;18.08;16.08;15.49;14.97;15.58;0;18.08
"2021-08-03 18:00:00";33.53;51.6;54.36;54.41;0.43714285714285;139.49;;;17.82;16.3;15.46;15.01;15.41;0;17.82
"2021-08-03 18:30:00";33.51;51.57;54.35;54.41;0.48857142857142;139.43;;;17.66;16.36;15.68;15.02;15.4;0;17.66
"2021-08-03 19:00:00";33.49;51.58;54.37;54.42;0.48;139.44;;;17.59;16.41;15.72;15.1;15.41;0;17.59
"2021-08-03 19:30:00";33.48;51.47;54.37;54.45;0.58285714285715;139.32;;;17.54;16.4;15.84;15.04;15.44;0;17.54
"2021-08-03 20:00:00";33.37;51.45;54.38;54.44;0.6857142857143;139.2;;;17.41;16.49;15.94;15.11;15.59;0;17.41
"2021-08-03 20:30:00";33.35;51.44;54.38;54.45;0.71142857142858;139.17;;;17.07;16.39;15.96;15.12;15.56;0;17.07
"2021-08-03 21:00:00";33.33;51.43;54.37;54.37;0.74571428571429;139.13;;;16.73;16.43;16.03;15.22;15.57;0;16.73
"2021-08-03 21:30:00";33.3;51.43;54.38;54.28;0.76285714285716;139.11;;;16.11;16.45;16.05;15.16;15.45;0;16.11
"2021-08-03 22:00:00";33.19;51.43;54.39;54.43;0.84857142857144;139.01;;;15.53;16.32;16.08;15.19;15.56;0;15.53
"2021-08-03 22:30:00";33.18;51.42;54.38;54.55;0.87428571428572;138.98;;;15.12;16.31;16.09;15.25;15.59;0;15.12
"2021-08-03 23:00:00";33.14;51.43;54.4;54.44;0.88285714285714;138.97;;;14.99;16.24;16.13;15.24;15.65;0;14.99
"2021-08-03 23:30:00";33.12;51.43;54.38;54.55;0.91714285714285;138.93;;;14.7;16.02;16.09;15.22;15.72;0;14.7
"2021-08-04 00:00:00";33.1;51.42;54.37;54.44;0.95142857142856;138.89;0;;14.23;15.79;16.09;15.3;15.63;0;14.23
"2021-08-04 00:30:00";33.1;51.41;54.39;54.43;0.94285714285716;138.9;;;14.03;15.58;16.11;15.25;15.66;0;14.03
"2021-08-04 01:00:00";32.99;51.4;54.39;54.55;1.0457142857143;138.78;;;13.83;15.4;16.15;15.22;15.69;0;13.83
"2021-08-04 01:30:00";32.97;51.39;54.39;54.55;1.0714285714286;138.75;;;13.66;15.27;16.08;15.28;15.64;0;13.66
"2021-08-04 02:00:00";32.98;51.38;54.39;54.44;1.0714285714286;138.75;;;13.1;15.1;15.88;15.24;15.6;0;13.1
"2021-08-04 02:30:00";32.94;51.38;54.38;54.4;1.1142857142857;138.7;;;13.17;15;15.98;15.33;15.68;0;13.17
"2021-08-04 03:00:00";32.93;51.36;54.39;54.43;1.1314285714286;138.68;;;12.91;14.89;15.98;15.29;15.71;0;12.91
"2021-08-04 03:30:00";32.92;51.36;54.38;54.46;1.1485714285714;138.66;;;12.65;14.74;15.96;15.27;15.68;0;12.65
"2021-08-04 04:00:00";32.91;51.27;54.37;54.43;1.2428571428571;138.55;;;12.6;14.63;15.86;15.32;15.73;0;12.6
"2021-08-04 04:30:00";32.91;51.27;54.36;54.42;1.2514285714286;138.54;;;12.57;14.56;15.84;15.3;15.77;0;12.57
"2021-08-04 05:00:00";32.91;51.26;54.36;54.54;1.26;138.53;;;12.54;14.5;15.85;15.31;15.75;0;12.54
"2021-08-04 05:30:00";32.89;51.35;54.35;54.42;1.2085714285714;138.59;;;12.53;14.46;15.77;15.2;15.69;0;12.53
"2021-08-04 06:00:00";32.88;51.26;54.35;54.45;1.2942857142857;138.49;;;12.48;14.45;15.63;15.22;15.75;0;12.48
"2021-08-04 06:30:00";32.88;51.25;54.35;54.38;1.3028571428572;138.48;;;12.37;14.46;15.55;15.2;15.65;0;12.37
"2021-08-04 07:00:00";32.78;51.25;54.34;54.43;1.3971428571429;138.37;;;12.35;14.43;15.44;15.2;15.54;0;12.35
"2021-08-04 07:30:00";32.78;51.25;54.33;54.41;1.4057142857143;138.36;;;12.25;14.39;15.34;15.21;15.75;0;12.25
"2021-08-04 08:00:00";32.9;51.25;54.35;54.4;1.2857142857143;138.5;;;11.98;14.27;15.16;15.13;15.53;0;11.98
"2021-08-04 09:30:00";32.9;51.23;54.33;54.37;1.32;138.46;;;12.7;14.22;15.07;15.1;15.68;0;12.7
"2021-08-04 10:00:00";32.92;51.23;54.33;54.42;1.3028571428571;138.48;;;13.22;14.18;15.03;15.12;15.66;0;13.22
"2021-08-04 10:30:00";32.97;51.23;54.34;54.39;1.2514285714286;138.54;;;13.27;14.07;14.79;15;15.42;0;13.27
"2021-08-04 11:00:00";32.97;51.23;54.31;54.43;1.2771428571429;138.51;;;14.46;14.27;14.95;15.04;15.57;0;14.46
"2021-08-04 11:30:00";32.99;51.23;54.29;54.4;1.2771428571429;138.51;;;15.05;14.38;14.87;15.03;15.6;0;15.05
"2021-08-04 12:00:00";32.99;51.22;54.2;54.37;1.3628571428571;138.41;;;15.56;14.43;14.98;15.03;15.49;0;15.56
"2021-08-04 12:30:00";33.13;51.21;54.2;54.39;1.2514285714286;138.54;;;15.87;14.45;14.75;14.92;15.39;0;15.87
"2021-08-04 13:00:00";33.12;51.21;54.19;54.24;1.2685714285714;138.52;;;16.9;14.49;14.98;15;15.53;0;16.9
"2021-08-04 13:30:00";33.12;51.21;54.18;54.28;1.2771428571429;138.51;;;17.29;14.59;14.86;14.98;15.45;0;17.29
"2021-08-04 14:00:00";33.16;51.21;54.16;54.26;1.26;138.53;;;17.79;14.83;15.07;15;15.44;0;17.79
"2021-08-04 14:30:00";33.16;51.21;54.15;54.25;1.2685714285714;138.52;;;17.95;15.11;15.14;14.92;15.41;0;17.95
"2021-08-04 15:00:00";33.18;51.2;54.13;54.26;1.2771428571429;138.51;;;18.88;15.3;15.21;14.97;15.46;0;18.88
"2021-08-04 15:30:00";33.14;51.2;54.14;54.24;1.3028571428571;138.48;;;18.63;15.71;15.3;15.01;15.41;0;18.63
"2021-08-04 16:00:00";33.14;51.21;54.05;54.25;1.3714285714286;138.4;;;18.94;16.04;15.45;14.98;15.42;0;18.94
"2021-08-04 16:30:00";33.15;51.11;54.04;54.24;1.4571428571429;138.3;;;19.73;16.28;15.58;15.05;15.45;0;19.73
"2021-08-04 17:00:00";33.14;51.1;54.03;54.26;1.4828571428571;138.27;;;19.78;16.43;15.82;15.06;15.49;0;19.78
"2021-08-04 17:30:00";33.05;51.11;54.03;54.22;1.5514285714286;138.19;;;19.59;16.56;15.81;15.09;15.43;0;19.59
"2021-08-04 18:00:00";33.03;51.11;54.02;54.22;1.5771428571429;138.16;;;19.51;16.74;15.92;15.08;15.45;0;19.51
"2021-08-04 20:30:00";32.83;51.09;54.03;54.28;1.7571428571429;137.95;;;17.7;16.98;16.35;15.24;15.48;0;17.7
"2021-08-04 21:00:00";32.81;51.08;54.03;54.27;1.7828571428571;137.92;;;17.56;16.98;16.44;15.25;15.64;0;17.56
"2021-08-04 21:30:00";32.78;51.08;54.04;54.21;1.8;137.9;;;17.17;16.96;16.44;15.28;15.56;0;17.17
"2021-08-04 22:00:00";32.68;51.07;54.03;54.22;1.9028571428571;137.78;;;16.84;16.94;16.66;15.24;15.59;0;16.84
"2021-08-04 22:30:00";32.64;51.06;54.05;54.07;1.9285714285714;137.75;;;16.29;16.92;16.73;15.39;15.68;0;16.29
"2021-08-04 23:00:00";32.62;51.06;54.04;54.21;1.9542857142857;137.72;;;15.84;16.79;16.68;15.34;15.57;0;15.84
"2021-08-04 23:30:00";32.64;51.06;54.05;54.38;1.9285714285714;137.75;;;15.28;16.66;16.44;15.28;15.56;0;15.28
"2021-08-05 00:00:00";32.6;51.06;54.04;54.26;1.9714285714286;137.7;0;;15.24;16.63;16.76;15.38;15.62;0;15.24
"2021-08-05 00:30:00";32.58;51.04;54.05;54.25;1.9971428571428;137.67;;;15.07;16.47;16.8;15.42;15.69;0;15.07
"2021-08-05 01:00:00";32.48;50.95;54.05;54.25;2.16;137.48;;;15.03;16.4;16.66;15.45;15.74;0;15.03
"2021-08-05 01:30:00";32.46;50.95;54.04;54.25;2.1857142857143;137.45;;;14.96;16.31;16.56;15.49;15.79;0;14.96
"2021-08-05 02:00:00";32.45;50.95;54.05;54.27;2.1857142857143;137.45;;;14.63;16.21;16.64;15.37;15.84;0;14.63
"2021-08-05 02:30:00";32.44;50.93;54.04;54.26;2.22;137.41;;;14.33;16.04;16.72;15.41;15.81;0;14.33
"2021-08-05 03:00:00";32.42;50.93;54.04;54.21;2.2371428571429;137.39;;;13.99;15.87;16.55;15.51;15.81;0;13.99
"2021-08-05 03:30:00";32.45;50.92;54.04;54.21;2.22;137.41;;;13.51;15.57;16.19;15.4;15.72;0;13.51
"2021-08-05 04:00:00";32.4;50.92;54.03;54.27;2.2714285714286;137.35;;;13.56;15.55;16.42;15.42;15.81;0;13.56
"2021-08-05 04:30:00";32.38;50.9;54.03;54.26;2.3057142857143;137.31;;;13.32;15.24;16.27;15.4;15.91;0;13.32
"2021-08-05 05:00:00";32.36;50.9;54.04;54.22;2.3142857142857;137.3;;;12.9;15.08;16.21;15.43;15.82;0;12.9
"2021-08-05 05:30:00";32.27;50.89;54.03;54.22;2.4085714285714;137.19;;;12.66;15.06;16.18;15.43;15.92;0;12.66
"2021-08-05 06:00:00";32.27;50.9;54.03;54.27;2.4;137.2;;;12.49;14.77;15.94;15.35;15.77;0;12.49
"2021-08-05 06:30:00";32.26;50.88;54.03;54.25;2.4257142857143;137.17;;;12.56;14.79;16.08;15.41;15.9;0;12.56
"2021-08-05 07:00:00";32.27;50.88;54.02;54.24;2.4257142857143;137.17;;;12.55;14.66;16.01;15.38;15.85;0;12.55
"2021-08-05 07:30:00";32.27;50.88;54.02;54.24;2.4257142857143;137.17;;;12.63;14.55;15.98;15.37;15.8;0;12.63
"2021-08-05 08:00:00";32.36;50.88;54.02;54.27;2.3485714285714;137.26;;;12.81;14.49;15.95;15.29;15.81;0;12.81
"2021-08-05 08:30:00";32.36;50.87;54.02;54.24;2.3571428571429;137.25;;;12.83;14.48;15.85;15.31;15.84;0;12.83
"2021-08-05 09:00:00";32.36;50.87;54.01;54.22;2.3657142857143;137.24;;;13.03;14.5;15.8;15.3;15.71;0;13.03
"2021-08-05 09:30:00";32.37;50.88;54.02;54.22;2.34;137.27;;;13.54;14.46;15.75;15.31;15.74;0;13.54
"2021-08-05 10:00:00";32.39;50.88;54;54.24;2.34;137.27;;;14;14.48;15.61;15.28;15.87;0;14
"2021-08-05 10:30:00";32.41;50.88;54.01;54.28;2.3142857142857;137.3;;;14.6;14.47;15.59;15.24;15.75;0;14.6
"2021-08-05 11:00:00";32.42;50.86;53.99;54.2;2.34;137.27;;;15.04;14.49;15.49;15.27;15.88;0;15.04
"2021-08-05 11:30:00";32.43;50.86;53.98;54.22;2.34;137.27;;;15.42;14.49;15.51;15.28;15.66;0;15.42
"2021-08-05 12:00:00";32.48;50.86;53.88;54.22;2.3828571428571;137.22;;;16.11;14.62;15.43;15.24;15.7;0;16.11
"2021-08-05 12:30:00";32.49;50.85;53.87;54.21;2.3914285714286;137.21;;;16.99;14.8;15.45;15.17;15.65;0;16.99
"2021-08-05 13:00:00";32.49;50.86;53.85;54.2;2.4;137.2;;;17.55;14.99;15.57;15.21;15.69;0;17.55
"2021-08-05 13:30:00";32.6;50.84;53.85;54.23;2.3228571428572;137.29;;;17.82;15.2;15.46;15.13;15.62;0;17.82
"2021-08-05 14:00:00";32.6;50.75;53.85;54.05;2.4;137.2;;;17.98;15.43;15.52;15.18;15.68;0;17.98
"2021-08-05 14:30:00";32.49;50.75;53.85;54.06;2.4942857142857;137.09;;;17.85;15.83;15.7;15.22;15.71;0;17.85
"2021-08-05 15:00:00";32.5;50.85;53.84;54.08;2.4085714285714;137.19;;;18.15;16.05;15.74;15.19;15.6;0;18.15
"2021-08-05 15:30:00";32.61;50.86;53.83;54.09;2.3142857142857;137.3;;;18.75;16.28;15.88;15.18;15.57;0;18.75
"2021-08-05 16:00:00";32.62;50.86;53.83;54.07;2.3057142857143;137.31;;;19.02;16.46;15.88;15.18;15.57;0;19.02
"2021-08-05 16:30:00";32.63;50.86;53.82;54.06;2.3057142857143;137.31;;;19.64;16.57;16.05;15.19;15.67;0;19.64
"2021-08-05 17:00:00";32.62;50.77;53.82;54.07;2.3914285714286;137.21;;;19.69;16.7;16.09;15.22;15.58;0;19.69
"2021-08-05 17:30:00";32.53;50.77;53.81;54.08;2.4771428571428;137.11;;;19.52;16.85;16.08;15.24;15.53;0;19.52
"2021-08-05 18:00:00";32.54;50.77;53.82;54.05;2.46;137.13;;;19.6;16.97;16.04;15.19;15.56;0;19.6
"2021-08-05 18:30:00";32.53;50.76;53.72;53.93;2.5628571428571;137.01;;;20;17;16.4;15.3;15.66;0;20
"2021-08-05 19:00:00";32.51;50.76;53.72;54.09;2.58;136.99;;;19.77;17.03;16.46;15.28;15.67;0;19.77
"2021-08-05 19:30:00";32.49;50.75;53.72;54.09;2.6057142857143;136.96;;;19.41;17.05;16.53;15.36;15.61;0;19.41
"2021-08-05 20:00:00";32.47;50.75;53.73;54.1;2.6142857142857;136.95;;;19.22;17.09;16.75;15.38;15.74;0;19.22
"2021-08-05 20:30:00";32.46;50.75;53.73;54.08;2.6228571428571;136.94;;;18.8;17.1;16.79;15.35;15.84;0;18.8
"2021-08-05 21:00:00";32.34;50.75;53.74;54.21;2.7171428571428;136.83;;;18.41;17.16;17;15.4;15.66;0;18.41
"2021-08-05 21:30:00";32.46;50.75;53.74;54.05;2.6142857142857;136.95;;;17.67;17.1;16.71;15.39;15.68;0;17.67
"2021-08-05 22:00:00";32.45;50.75;53.74;54.06;2.6228571428571;136.94;;;17.58;17.05;16.86;15.4;15.67;0;17.58
"2021-08-05 22:30:00";32.31;50.75;53.82;54.06;2.6742857142857;136.88;;;17.57;17.09;17.08;15.45;15.86;0;17.57
"2021-08-05 23:00:00";32.3;50.73;53.82;54.09;2.7;136.85;;;17.34;17.05;17.09;15.57;15.8;0;17.34
"2021-08-05 23:30:00";32.28;50.74;53.83;54.09;2.7;136.85;;;16.99;17.03;17.13;15.46;15.87;0;16.99
