date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-01-17 13:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 13:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 15:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 16:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 18:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 19:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 21:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 22:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 01:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 02:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 02:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 02:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 02:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 03:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 05:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 06:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 07:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 08:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 09:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 10:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 11:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 12:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 13:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 14:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 15:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 16:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 17:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 18:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18 19:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
