date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
22-01-22 13:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 13:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 13:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 14:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 15:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 16:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 17:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 18:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 19:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 20:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 22:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-22 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 01:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 02:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 03:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 04:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 05:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 06:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 07:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 08:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 09:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 10:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 11:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 12:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 13:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 14:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 15:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 16:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 17:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 18:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 19:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-22 20:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
